country,day_of_year,2024,2025,2026
Albania,1,0.0,0.0,1.0
Albania,2,1.0,1.0,1.0
Albania,3,1.0,1.0,1.0
Albania,4,1.0,1.0,1.0
Albania,5,1.0,1.0,1.0
Albania,6,1.0,3.0,1.0
Albania,7,1.0,3.0,1.0
Albania,8,1.0,3.0,1.0
Albania,9,1.0,3.0,1.0
Albania,10,2.0,3.0,1.0
Albania,11,2.0,3.0,1.0
Albania,12,2.0,3.0,2.0
Albania,13,2.0,4.0,2.0
Albania,14,2.0,4.0,3.0
Albania,15,2.0,5.0,3.0
Albania,16,4.0,5.0,3.0
Albania,17,5.0,5.0,5.0
Albania,18,5.0,6.0,5.0
Albania,19,5.0,6.0,5.0
Albania,20,5.0,7.0,6.0
Albania,21,5.0,7.0,6.0
Albania,22,5.0,7.0,6.0
Albania,23,5.0,7.0,6.0
Albania,24,6.0,7.0,6.0
Albania,25,6.0,8.0,6.0
Albania,26,6.0,8.0,6.0
Albania,27,8.0,9.0,6.0
Albania,28,8.0,9.0,6.0
Albania,29,8.0,9.0,6.0
Albania,30,8.0,9.0,6.0
Albania,31,8.0,10.0,8.0
Albania,32,8.0,10.0,9.0
Albania,33,8.0,10.0,9.0
Albania,34,8.0,10.0,9.0
Albania,35,8.0,10.0,9.0
Albania,36,9.0,10.0,9.0
Albania,37,10.0,11.0,9.0
Albania,38,10.0,11.0,11.0
Albania,39,10.0,11.0,11.0
Albania,40,10.0,11.0,11.0
Albania,41,10.0,11.0,11.0
Albania,42,10.0,12.0,11.0
Albania,43,10.0,12.0,12.0
Albania,44,10.0,12.0,12.0
Albania,45,10.0,12.0,12.0
Albania,46,11.0,12.0,12.0
Albania,47,11.0,12.0,14.0
Albania,48,11.0,13.0,14.0
Albania,49,11.0,13.0,14.0
Albania,50,13.0,13.0,15.0
Albania,51,13.0,13.0,15.0
Albania,52,13.0,13.0,15.0
Albania,53,14.0,14.0,16.0
Albania,54,14.0,14.0,17.0
Albania,55,14.0,14.0,18.0
Albania,56,15.0,14.0,18.0
Albania,57,15.0,14.0,18.0
Albania,58,15.0,14.0,18.0
Albania,59,17.0,14.0,18.0
Albania,60,17.0,,
Albania,61,17.0,15.0,18.0
Albania,62,17.0,15.0,18.0
Albania,63,17.0,16.0,18.0
Albania,64,18.0,18.0,19.0
Albania,65,18.0,19.0,19.0
Albania,66,18.0,19.0,19.0
Albania,67,18.0,21.0,19.0
Albania,68,18.0,21.0,20.0
Albania,69,19.0,22.0,20.0
Albania,70,19.0,22.0,20.0
Albania,71,20.0,23.0,20.0
Albania,72,20.0,23.0,21.0
Albania,73,20.0,23.0,21.0
Albania,74,20.0,25.0,22.0
Albania,75,20.0,26.0,22.0
Albania,76,21.0,26.0,22.0
Albania,77,21.0,26.0,24.0
Albania,78,21.0,27.0,24.0
Albania,79,22.0,27.0,24.0
Albania,80,23.0,27.0,24.0
Albania,81,23.0,27.0,25.0
Albania,82,23.0,28.0,25.0
Albania,83,24.0,28.0,25.0
Albania,84,24.0,28.0,27.0
Albania,85,25.0,28.0,28.0
Albania,86,25.0,28.0,28.0
Albania,87,25.0,30.0,28.0
Albania,88,25.0,30.0,
Albania,89,25.0,30.0,
Albania,90,25.0,30.0,
Albania,91,25.0,30.0,
Albania,92,26.0,31.0,
Albania,93,26.0,32.0,
Albania,94,27.0,32.0,
Albania,95,27.0,32.0,
Albania,96,27.0,32.0,
Albania,97,27.0,32.0,
Albania,98,27.0,33.0,
Albania,99,28.0,33.0,
Albania,100,29.0,34.0,
Albania,101,30.0,34.0,
Albania,102,30.0,34.0,
Albania,103,31.0,34.0,
Albania,104,32.0,36.0,
Albania,105,33.0,37.0,
Albania,106,33.0,37.0,
Albania,107,33.0,37.0,
Albania,108,33.0,37.0,
Albania,109,33.0,37.0,
Albania,110,33.0,37.0,
Albania,111,33.0,37.0,
